No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
3616,-46.633 ~ -46.633,37.975 ~ 37.975,1979-11-02T12:07:30Z,1980-11-20T12:52:30Z,1504.00 ~ 1504.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8432.nc
3617,-95.243 ~ -95.243,28.732 ~ 28.732,1979-11-05T18:30:00Z,1979-11-30T17:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7270.nc
3618,-95.313 ~ -95.313,28.784 ~ 28.784,1979-11-05T21:00:00Z,1979-11-30T19:30:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7274.nc
3619,-95.243 ~ -95.243,28.732 ~ 28.732,1979-11-05T20:30:00Z,1979-11-30T17:00:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7283.nc
3620,-95.243 ~ -95.243,28.732 ~ 28.732,1979-11-05T18:30:00Z,1979-11-30T16:30:00Z,11.00 ~ 11.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7289.nc
3621,-121.851 ~ -121.851,38.062 ~ 38.062,1979-11-06T21:49:48Z,1979-11-22T06:30:00Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9603.nc
3622,-121.851 ~ -121.851,38.062 ~ 38.062,1979-11-06T21:34:12Z,1979-11-26T21:34:12Z,9.10 ~ 9.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9617.nc
3623,-122.473 ~ -122.473,37.820 ~ 37.820,1979-11-08T22:04:12Z,1979-11-29T18:43:48Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9604.nc
3624,-122.473 ~ -122.473,37.820 ~ 37.820,1979-11-08T21:52:12Z,1979-11-29T18:31:48Z,21.30 ~ 21.30,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9619.nc
3625,-95.313 ~ -95.313,28.784 ~ 28.784,1979-11-08T17:30:00Z,1979-11-30T19:30:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6966.nc
3626,-95.428 ~ -95.428,28.699 ~ 28.699,1979-11-08T19:00:00Z,1979-12-01T19:00:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6972.nc
3627,-95.428 ~ -95.428,28.699 ~ 28.699,1979-11-08T19:00:00Z,1979-12-01T19:00:00Z,9.40 ~ 9.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7766.nc
3628,-122.432 ~ -122.432,37.815 ~ 37.815,1979-11-08T19:00:00Z,1979-12-07T17:10:12Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9605.nc
3629,-122.432 ~ -122.432,37.815 ~ 37.815,1979-11-08T19:12:00Z,1979-12-07T17:12:00Z,6.40 ~ 6.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9620.nc
3630,-122.473 ~ -122.473,37.820 ~ 37.820,1979-11-09T04:10:12Z,1979-11-29T18:40:12Z,12.20 ~ 12.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9618.nc
3631,138.167 ~ 138.167,33.000 ~ 33.000,1979-11-11T07:00:00Z,1980-05-12T01:00:00Z,2450.00 ~ 2450.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5162.nc
3632,-121.838 ~ -121.838,38.042 ~ 38.042,1979-11-13T18:42:00Z,1979-11-30T18:12:00Z,12.50 ~ 12.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9621.nc
3633,-121.993 ~ -121.993,38.058 ~ 38.058,1979-11-14T23:13:48Z,1979-12-04T17:43:48Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9607.nc
3634,-121.993 ~ -121.993,38.058 ~ 38.058,1979-11-14T23:06:00Z,1979-12-04T17:36:00Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9608.nc
3635,-121.835 ~ -121.835,38.033 ~ 38.033,1979-11-15T01:34:12Z,1979-11-27T19:04:12Z,6.70 ~ 6.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9622.nc
3636,-121.924 ~ -121.924,38.048 ~ 38.048,1979-11-15T01:19:48Z,1979-12-03T23:49:48Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9606.nc
3637,-121.804 ~ -121.804,38.059 ~ 38.059,1979-11-15T18:19:48Z,1979-12-03T22:10:12Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9609.nc
3638,-121.804 ~ -121.804,38.059 ~ 38.059,1979-11-15T18:22:12Z,1979-12-03T22:12:00Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9610.nc
3639,-122.093 ~ -122.093,38.053 ~ 38.053,1979-11-16T18:22:12Z,1979-12-03T18:22:12Z,4.60 ~ 4.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9613.nc
3640,-39.536 ~ -39.536,-33.788 ~ -33.788,1979-11-29T12:07:30Z,1980-03-21T15:52:30Z,3925.00 ~ 3925.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8434.nc
3641,-39.536 ~ -39.536,-33.788 ~ -33.788,1979-11-29T12:00:21Z,1980-03-21T13:00:21Z,4275.00 ~ 4275.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8435.nc
3642,-95.313 ~ -95.313,28.784 ~ 28.784,1979-11-30T22:00:00Z,1979-12-01T17:30:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7276.nc
3643,-122.473 ~ -122.473,37.820 ~ 37.820,1979-11-30T18:30:00Z,1979-12-07T18:40:12Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9611.nc
3644,-122.473 ~ -122.473,37.820 ~ 37.820,1979-11-30T18:04:12Z,1979-12-07T18:43:48Z,9999.90 ~ 9999.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9612.nc
3645,-122.473 ~ -122.473,37.820 ~ 37.820,1979-11-30T18:31:48Z,1979-12-07T18:42:00Z,19.80 ~ 19.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9614.nc
3646,-95.313 ~ -95.313,28.784 ~ 28.784,1979-11-30T23:00:00Z,1979-12-15T21:30:00Z,9.00 ~ 9.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6961.nc
3647,-95.313 ~ -95.313,28.784 ~ 28.784,1979-11-30T23:00:00Z,1979-12-15T21:30:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6967.nc
3648,-95.243 ~ -95.243,28.732 ~ 28.732,1979-11-30T20:30:00Z,1979-12-15T17:00:00Z,11.00 ~ 11.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7290.nc
3649,-95.243 ~ -95.243,28.732 ~ 28.732,1979-11-30T19:30:00Z,1979-12-15T18:30:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7319.nc
3650,-39.712 ~ -39.712,-30.910 ~ -30.910,1979-11-30T12:00:21Z,1980-03-22T14:00:21Z,3946.00 ~ 3946.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8436.nc
3651,-39.901 ~ -39.901,-30.954 ~ -30.954,1979-11-30T12:07:30Z,1980-03-23T15:22:30Z,2990.00 ~ 2990.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8437.nc
3652,-95.428 ~ -95.428,28.699 ~ 28.699,1979-12-01T22:30:00Z,1979-12-15T19:30:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6957.nc
3653,-95.428 ~ -95.428,28.699 ~ 28.699,1979-12-01T22:30:00Z,1979-12-15T20:00:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6973.nc
3654,-95.313 ~ -95.313,28.784 ~ 28.784,1979-12-01T20:00:00Z,1979-12-15T21:30:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7333.nc
3655,-95.428 ~ -95.428,28.699 ~ 28.699,1979-12-01T22:30:00Z,1979-12-15T19:30:00Z,9.40 ~ 9.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7613.nc
3656,-95.322 ~ -95.322,28.794 ~ 28.794,1979-12-01T00:00:00Z,1979-12-31T23:00:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr5575.nc
3657,-39.700 ~ -39.700,-30.665 ~ -30.665,1979-12-01T12:00:21Z,1980-03-05T11:00:21Z,4627.00 ~ 4627.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8441.nc
3658,-39.700 ~ -39.700,-30.665 ~ -30.665,1979-12-01T12:07:30Z,1980-03-20T23:37:30Z,3971.00 ~ 3971.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8440.nc
3659,-39.901 ~ -39.901,-30.954 ~ -30.954,1979-12-02T12:00:21Z,1980-03-23T14:00:21Z,3490.00 ~ 3490.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8438.nc
3660,-39.901 ~ -39.901,-30.954 ~ -30.954,1979-12-02T12:00:11Z,1980-03-23T15:00:11Z,3911.00 ~ 3911.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8439.nc
3661,123.603 ~ 123.603,24.437 ~ 24.437,1979-12-03T06:30:00Z,1979-12-08T11:30:00Z,30.00 ~ 30.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5165.nc
3662,123.607 ~ 123.607,24.443 ~ 24.443,1979-12-03T07:00:00Z,1980-03-04T22:00:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5167.nc
3663,123.607 ~ 123.607,24.443 ~ 24.443,1979-12-03T07:00:00Z,1980-03-04T22:00:00Z,700.00 ~ 700.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5168.nc
3664,123.603 ~ 123.603,24.437 ~ 24.437,1979-12-03T06:30:00Z,1980-03-06T05:30:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5166.nc
3665,-122.431 ~ -122.431,37.814 ~ 37.814,1979-12-08T00:40:12Z,1980-01-18T00:00:00Z,20.10 ~ 20.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9623.nc
3666,-95.428 ~ -95.428,28.699 ~ 28.699,1979-12-15T23:00:00Z,1980-01-24T18:00:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6958.nc
3667,-95.428 ~ -95.428,28.699 ~ 28.699,1979-12-15T23:30:00Z,1980-01-24T18:30:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6974.nc
3668,-95.243 ~ -95.243,28.732 ~ 28.732,1979-12-15T21:30:00Z,1980-01-24T17:00:00Z,11.00 ~ 11.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7291.nc
3669,-95.243 ~ -95.243,28.732 ~ 28.732,1979-12-15T20:30:00Z,1980-01-24T16:30:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7314.nc
3670,-95.428 ~ -95.428,28.699 ~ 28.699,1979-12-15T23:00:00Z,1980-01-24T18:30:00Z,9.40 ~ 9.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7614.nc
3671,-95.313 ~ -95.313,28.784 ~ 28.784,1979-12-16T01:00:00Z,1980-01-15T20:00:00Z,9.00 ~ 9.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6962.nc
3672,-95.313 ~ -95.313,28.784 ~ 28.784,1979-12-16T01:00:00Z,1980-01-15T20:00:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6968.nc
3673,-95.313 ~ -95.313,28.784 ~ 28.784,1979-12-16T01:00:00Z,1980-01-15T20:00:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7275.nc
3674,-122.317 ~ -122.317,37.672 ~ 37.672,1979-12-18T18:19:48Z,1980-01-11T20:19:48Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9624.nc
3675,-122.114 ~ -122.114,37.504 ~ 37.504,1979-12-18T22:43:48Z,1980-01-14T22:13:48Z,11.00 ~ 11.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9625.nc
3676,-73.896 ~ -61.482,-68.767 ~ -52.862,1979-12-25T01:21:00Z,2008-02-08T15:58:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01576v3.nc
3677,-73.900 ~ -61.482,-68.757 ~ -54.921,1979-12-25T01:21:00Z,2008-02-08T15:58:00Z,50.00 ~ 520.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01577v3.nc
3678,164.155 ~ -64.963,-77.866 ~ -52.837,1979-12-25T01:21:00Z,2012-02-05T21:48:00Z,50.00 ~ 680.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01616v3.nc
3679,164.155 ~ -64.963,-77.866 ~ -52.837,1979-12-25T01:21:00Z,2012-02-06T04:02:00Z,40.00 ~ 330.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01614v3.nc
3680,164.155 ~ -64.963,-77.866 ~ -52.837,1979-12-25T01:21:00Z,2012-02-06T04:02:00Z,40.00 ~ 510.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01615v3.nc
3681,-95.322 ~ -95.322,28.794 ~ 28.794,1980-01-01T00:00:00Z,1980-01-31T23:00:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr5576.nc
3682,-122.317 ~ -122.317,37.676 ~ 37.676,1980-01-11T21:49:48Z,1980-02-05T15:00:00Z,7.00 ~ 7.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9626.nc
3683,-95.313 ~ -95.313,28.784 ~ 28.784,1980-01-15T23:30:00Z,1980-03-10T16:30:00Z,9.00 ~ 9.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7278.nc
3684,-95.313 ~ -95.313,28.784 ~ 28.784,1980-01-15T23:30:00Z,1980-03-10T16:30:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7280.nc
3685,-95.313 ~ -95.313,28.784 ~ 28.784,1980-01-16T00:00:00Z,1980-03-10T16:30:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7279.nc
3686,-122.112 ~ -122.112,37.502 ~ 37.502,1980-01-18T18:15:00Z,1980-02-07T17:45:00Z,12.80 ~ 12.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9627.nc
3687,-95.428 ~ -95.428,28.699 ~ 28.699,1980-01-24T22:00:00Z,1980-03-10T18:00:00Z,9.40 ~ 9.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7666.nc
3688,-95.322 ~ -95.322,28.794 ~ 28.794,1980-02-01T00:00:00Z,1980-02-29T23:00:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr5901.nc
3689,140.000 ~ 140.000,35.640 ~ 35.640,1980-02-13T23:50:00Z,1980-03-02T04:00:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5234.nc
3690,139.970 ~ 139.970,35.617 ~ 35.617,1980-02-14T00:30:00Z,1980-03-02T04:20:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5235.nc
3691,139.970 ~ 139.970,35.617 ~ 35.617,1980-02-14T00:50:00Z,1980-03-02T04:20:00Z,5.00 ~ 5.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5236.nc
3692,139.943 ~ 139.943,35.617 ~ 35.617,1980-02-14T01:20:00Z,1980-03-02T04:40:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5237.nc
3693,139.945 ~ 139.945,35.635 ~ 35.635,1980-02-14T02:00:00Z,1980-03-02T05:00:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5238.nc
3694,139.967 ~ 139.967,35.647 ~ 35.647,1980-02-14T08:00:00Z,1980-03-02T05:20:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5239.nc
3695,139.953 ~ 139.953,35.668 ~ 35.668,1980-02-14T03:20:00Z,1980-03-02T05:50:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5240.nc
3696,-78.922 ~ -78.922,32.808 ~ 32.808,1980-02-20T19:30:00Z,1980-06-23T16:15:00Z,1.70 ~ 1.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6738.nc
3697,-78.922 ~ -78.922,32.808 ~ 32.808,1980-02-20T21:15:00Z,1980-06-23T16:15:00Z,2.70 ~ 2.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6739.nc
3698,-78.728 ~ -78.728,32.663 ~ 32.663,1980-02-20T16:30:00Z,1980-06-23T14:15:00Z,1.70 ~ 1.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6740.nc
3699,-78.728 ~ -78.728,32.663 ~ 32.663,1980-02-20T16:30:00Z,1980-06-23T14:15:00Z,3.70 ~ 3.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6741.nc
3700,-78.602 ~ -78.602,32.540 ~ 32.540,1980-02-20T14:00:00Z,1980-06-23T11:30:00Z,1.70 ~ 1.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6742.nc
3701,-78.602 ~ -78.602,32.540 ~ 32.540,1980-02-20T14:00:00Z,1980-06-23T11:30:00Z,4.50 ~ 4.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6743.nc
3702,-78.602 ~ -78.602,32.540 ~ 32.540,1980-02-20T14:00:00Z,1980-06-23T11:30:00Z,7.20 ~ 7.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr6744.nc
3703,-130.720 ~ -130.720,55.120 ~ 55.120,1980-02-26T21:01:00Z,1980-06-11T05:31:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8533.nc
3704,-130.720 ~ -130.720,55.120 ~ 55.120,1980-02-26T20:34:00Z,1980-08-09T22:04:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8529.nc
3705,-130.720 ~ -130.720,55.120 ~ 55.120,1980-02-26T20:35:00Z,1980-08-09T21:35:00Z,25.50 ~ 25.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8530.nc
3706,-130.720 ~ -130.720,55.120 ~ 55.120,1980-02-26T20:36:00Z,1980-08-09T04:36:00Z,35.00 ~ 35.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8531.nc
3707,-130.720 ~ -130.720,55.120 ~ 55.120,1980-02-26T20:32:00Z,1980-08-09T22:02:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8532.nc
3708,-130.550 ~ -130.550,55.280 ~ 55.280,1980-02-26T20:32:00Z,1980-09-19T13:02:00Z,10.90 ~ 10.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8414.nc
3709,-130.550 ~ -130.550,55.280 ~ 55.280,1980-02-26T20:30:00Z,1980-09-22T15:30:00Z,3.90 ~ 3.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tr8413.nc
3710,-95.322 ~ -95.322,28.794 ~ 28.794,1980-03-01T00:00:00Z,1980-03-19T23:00:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr5919.nc
3711,-95.243 ~ -95.243,28.732 ~ 28.732,1980-03-03T22:00:00Z,1980-04-09T14:30:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7271.nc
3712,-95.243 ~ -95.243,28.732 ~ 28.732,1980-03-03T22:00:00Z,1980-04-09T14:30:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7284.nc
3713,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-04-24T06:00:00Z,75.00 ~ 75.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4799.nc
3714,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-04-25T17:00:00Z,75.00 ~ 75.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0434.nc
3715,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-04-30T06:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4796.nc
3716,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-05-01T18:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0430.nc
3717,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-07-05T06:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4802.nc
3718,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-07-06T14:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0437.nc
3719,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-07-13T06:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4801.nc
3720,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-07-14T13:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0436.nc
3721,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-07-15T06:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4803.nc
3722,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-07-16T18:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0438.nc
3723,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4791.nc
3724,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4792.nc
3725,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,75.00 ~ 75.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4793.nc
3726,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4794.nc
3727,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4795.nc
3728,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4797.nc
3729,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4798.nc
3730,-110.198 ~ -110.198,-0.573 ~ -0.573,1980-03-06T06:00:00Z,1980-08-07T06:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4800.nc
3731,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-08T05:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0425.nc
3732,-109.457 ~ -109.457,-0.017 ~ -0.017,1980-03-06T06:00:00Z,1980-08-08T05:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0426.nc
